"cnty_fips","display_name","Value","theme_range"
48395,"""Robertson, (TX)""",13,"12.4 - 13.7 (634)"
48399,"""Runnels, (TX)""",13.5,"12.4 - 13.7 (634)"
48403,"""Sabine, (TX)""",14,"13.8 - 21.7 (627)"
48405,"""San Augustine, (TX)""",13,"12.4 - 13.7 (634)"
48407,"""San Jacinto, (TX)""",15.9,"13.8 - 21.7 (627)"
48409,"""San Patricio, (TX)""",15.7,"13.8 - 21.7 (627)"
48411,"""San Saba, (TX)""",11.6,"11.0 - 12.3 (644)"
48413,"""Schleicher, (TX)""",14,"13.8 - 21.7 (627)"
48419,"""Shelby, (TX)""",14.9,"13.8 - 21.7 (627)"
48427,"""Starr, (TX)""",10.3,"9.1 - 10.9 (649)"
48431,"""Sterling, (TX)""",15.6,"13.8 - 21.7 (627)"
48435,"""Sutton, (TX)""",13.3,"12.4 - 13.7 (634)"
48443,"""Terrell, (TX)""",11,"11.0 - 12.3 (644)"
48451,"""Tom Green, (TX)""",14.7,"13.8 - 21.7 (627)"
48453,"""Travis, (TX)""",11,"11.0 - 12.3 (644)"
48455,"""Trinity, (TX)""",12.6,"12.4 - 13.7 (634)"
48457,"""Tyler, (TX)""",12.7,"12.4 - 13.7 (634)"
48461,"""Upton, (TX)""",8.6,"0.2 - 9.0 (647)"
48463,"""Uvalde, (TX)""",11.7,"11.0 - 12.3 (644)"
48465,"""Val Verde, (TX)""",11.3,"11.0 - 12.3 (644)"
48469,"""Victoria, (TX)""",12.7,"12.4 - 13.7 (634)"
48471,"""Walker, (TX)""",13.2,"12.4 - 13.7 (634)"
48473,"""Waller, (TX)""",12.8,"12.4 - 13.7 (634)"
48475,"""Ward, (TX)""",14.1,"13.8 - 21.7 (627)"
48477,"""Washington, (TX)""",10.3,"9.1 - 10.9 (649)"
48479,"""Webb, (TX)""",11.7,"11.0 - 12.3 (644)"
48481,"""Wharton, (TX)""",12.5,"12.4 - 13.7 (634)"
48489,"""Willacy, (TX)""",11.7,"11.0 - 12.3 (644)"
48491,"""Williamson, (TX)""",10.5,"9.1 - 10.9 (649)"
48493,"""Wilson, (TX)""",10.9,"9.1 - 10.9 (649)"
48495,"""Winkler, (TX)""",10.8,"9.1 - 10.9 (649)"
48505,"""Zapata, (TX)""",14.4,"13.8 - 21.7 (627)"
48507,"""Zavala, (TX)""",12.6,"12.4 - 13.7 (634)"
05007,"""Benton, (AR)""",12.1,"11.0 - 12.3 (644)"
05033,"""Crawford, (AR)""",13.5,"12.4 - 13.7 (634)"
05047,"""Franklin, (AR)""",13.2,"12.4 - 13.7 (634)"
05057,"""Hempstead, (AR)""",14.4,"13.8 - 21.7 (627)"
05061,"""Howard, (AR)""",12.6,"12.4 - 13.7 (634)"
05081,"""Little River, (AR)""",16.2,"13.8 - 21.7 (627)"
05083,"""Logan, (AR)""",12.8,"12.4 - 13.7 (634)"
05087,"""Madison, (AR)""",12,"11.0 - 12.3 (644)"
05091,"""Miller, (AR)""",15.1,"13.8 - 21.7 (627)"
05113,"""Polk, (AR)""",11.4,"11.0 - 12.3 (644)"
05127,"""Scott, (AR)""",12.3,"11.0 - 12.3 (644)"
05131,"""Sebastian, (AR)""",13.6,"12.4 - 13.7 (634)"
05133,"""Sevier, (AR)""",14.1,"13.8 - 21.7 (627)"
05143,"""Washington, (AR)""",11.6,"11.0 - 12.3 (644)"
08001,"""Adams, (CO)""",9.5,"9.1 - 10.9 (649)"
08003,"""Alamosa, (CO)""",9.2,"9.1 - 10.9 (649)"
08005,"""Arapahoe, (CO)""",9,"0.2 - 9.0 (647)"
08009,"""Baca, (CO)""",7.6,"0.2 - 9.0 (647)"
08011,"""Bent, (CO)""",8.9,"0.2 - 9.0 (647)"
08013,"""Boulder, (CO)""",8.2,"0.2 - 9.0 (647)"
08014,"""Broomfield, (CO)""",8.3,"0.2 - 9.0 (647)"
08015,"""Chaffee, (CO)""",5.4,"0.2 - 9.0 (647)"
08017,"""Cheyenne, (CO)""",7.8,"0.2 - 9.0 (647)"
08019,"""Clear Creek, (CO)""",9.3,"9.1 - 10.9 (649)"
08021,"""Conejos, (CO)""",6,"0.2 - 9.0 (647)"
08023,"""Costilla, (CO)""",8,"0.2 - 9.0 (647)"
08025,"""Crowley, (CO)""",10,"9.1 - 10.9 (649)"
08027,"""Custer, (CO)""",8.3,"0.2 - 9.0 (647)"
08031,"""Denver, (CO)""",9.1,"9.1 - 10.9 (649)"
08035,"""Douglas, (CO)""",9.4,"9.1 - 10.9 (649)"
08037,"""Eagle, (CO)""",6,"0.2 - 9.0 (647)"
08039,"""Elbert, (CO)""",10,"9.1 - 10.9 (649)"
08041,"""El Paso, (CO)""",10,"9.1 - 10.9 (649)"
08043,"""Fremont, (CO)""",8.9,"0.2 - 9.0 (647)"
08047,"""Gilpin, (CO)""",8.1,"0.2 - 9.0 (647)"
08049,"""Grand, (CO)""",7.1,"0.2 - 9.0 (647)"
08055,"""Huerfano, (CO)""",7.8,"0.2 - 9.0 (647)"
08057,"""Jackson, (CO)""",9,"0.2 - 9.0 (647)"
08059,"""Jefferson, (CO)""",9.6,"9.1 - 10.9 (649)"
08061,"""Kiowa, (CO)""",8.5,"0.2 - 9.0 (647)"
08063,"""Kit Carson, (CO)""",8.5,"0.2 - 9.0 (647)"
08065,"""Lake, (CO)""",6.2,"0.2 - 9.0 (647)"
08069,"""Larimer, (CO)""",9.6,"9.1 - 10.9 (649)"
08071,"""Las Animas, (CO)""",9.2,"9.1 - 10.9 (649)"
08073,"""Lincoln, (CO)""",8.9,"0.2 - 9.0 (647)"
08075,"""Logan, (CO)""",10.2,"9.1 - 10.9 (649)"
08087,"""Morgan, (CO)""",9,"0.2 - 9.0 (647)"
08089,"""Otero, (CO)""",10.7,"9.1 - 10.9 (649)"
08093,"""Park, (CO)""",8.3,"0.2 - 9.0 (647)"
08095,"""Phillips, (CO)""",7,"0.2 - 9.0 (647)"
08099,"""Prowers, (CO)""",7.5,"0.2 - 9.0 (647)"
08101,"""Pueblo, (CO)""",11.1,"11.0 - 12.3 (644)"
08105,"""Rio Grande, (CO)""",6.8,"0.2 - 9.0 (647)"
08109,"""Saguache, (CO)""",9.4,"9.1 - 10.9 (649)"
08115,"""Sedgwick, (CO)""",5.9,"0.2 - 9.0 (647)"
08117,"""Summit, (CO)""",6.8,"0.2 - 9.0 (647)"
08119,"""Teller, (CO)""",9.8,"9.1 - 10.9 (649)"
08121,"""Washington, (CO)""",8.4,"0.2 - 9.0 (647)"
08123,"""Weld, (CO)""",9.1,"9.1 - 10.9 (649)"
08125,"""Yuma, (CO)""",8,"0.2 - 9.0 (647)"
19001,"""Adair, (IA)""",7.4,"0.2 - 9.0 (647)"
19003,"""Adams, (IA)""",7,"0.2 - 9.0 (647)"
19009,"""Audubon, (IA)""",6.8,"0.2 - 9.0 (647)"
19015,"""Boone, (IA)""",9.3,"9.1 - 10.9 (649)"
19021,"""Buena Vista, (IA)""",6.3,"0.2 - 9.0 (647)"
19025,"""Calhoun, (IA)""",7,"0.2 - 9.0 (647)"
19027,"""Carroll, (IA)""",7,"0.2 - 9.0 (647)"
19029,"""Cass, (IA)""",6.1,"0.2 - 9.0 (647)"
19035,"""Cherokee, (IA)""",6,"0.2 - 9.0 (647)"
19039,"""Clarke, (IA)""",7.3,"0.2 - 9.0 (647)"
19041,"""Clay, (IA)""",10.9,"9.1 - 10.9 (649)"
19047,"""Crawford, (IA)""",7.4,"0.2 - 9.0 (647)"
19049,"""Dallas, (IA)""",9.6,"9.1 - 10.9 (649)"
19053,"""Decatur, (IA)""",10.2,"9.1 - 10.9 (649)"
19059,"""Dickinson, (IA)""",7.9,"0.2 - 9.0 (647)"
19063,"""Emmet, (IA)""",5.7,"0.2 - 9.0 (647)"
19071,"""Fremont, (IA)""",8,"0.2 - 9.0 (647)"
19073,"""Greene, (IA)""",8,"0.2 - 9.0 (647)"
19077,"""Guthrie, (IA)""",8,"0.2 - 9.0 (647)"
19079,"""Hamilton, (IA)""",8.6,"0.2 - 9.0 (647)"
19081,"""Hancock, (IA)""",9.5,"9.1 - 10.9 (649)"
19085,"""Harrison, (IA)""",9.1,"9.1 - 10.9 (649)"
19091,"""Humboldt, (IA)""",10,"9.1 - 10.9 (649)"
19093,"""Ida, (IA)""",4.7,"0.2 - 9.0 (647)"
19109,"""Kossuth, (IA)""",7.2,"0.2 - 9.0 (647)"
19119,"""Lyon, (IA)""",9.6,"9.1 - 10.9 (649)"
19121,"""Madison, (IA)""",9.7,"9.1 - 10.9 (649)"
19129,"""Mills, (IA)""",9.2,"9.1 - 10.9 (649)"
19133,"""Monona, (IA)""",7.2,"0.2 - 9.0 (647)"
19137,"""Montgomery, (IA)""",7.2,"0.2 - 9.0 (647)"
19141,"""O'Brien, (IA)""",8.2,"0.2 - 9.0 (647)"
19143,"""Osceola, (IA)""",8,"0.2 - 9.0 (647)"
19145,"""Page, (IA)""",8.6,"0.2 - 9.0 (647)"
19147,"""Palo Alto, (IA)""",8.4,"0.2 - 9.0 (647)"
19149,"""Plymouth, (IA)""",8.3,"0.2 - 9.0 (647)"
19151,"""Pocahontas, (IA)""",9.2,"9.1 - 10.9 (649)"
19155,"""Pottawattamie, (IA)""",10.4,"9.1 - 10.9 (649)"
19159,"""Ringgold, (IA)""",6.5,"0.2 - 9.0 (647)"
19161,"""Sac, (IA)""",6.8,"0.2 - 9.0 (647)"
19165,"""Shelby, (IA)""",6.4,"0.2 - 9.0 (647)"
19167,"""Sioux, (IA)""",6.5,"0.2 - 9.0 (647)"
19173,"""Taylor, (IA)""",7.4,"0.2 - 9.0 (647)"
19175,"""Union, (IA)""",5.2,"0.2 - 9.0 (647)"
19187,"""Webster, (IA)""",10.6,"9.1 - 10.9 (649)"
19189,"""Winnebago, (IA)""",8.9,"0.2 - 9.0 (647)"
19193,"""Woodbury, (IA)""",11.9,"11.0 - 12.3 (644)"
19197,"""Wright, (IA)""",8.8,"0.2 - 9.0 (647)"
20001,"""Allen, (KS)""",9.7,"9.1 - 10.9 (649)"
20003,"""Anderson, (KS)""",10.3,"9.1 - 10.9 (649)"
20005,"""Atchison, (KS)""",9.6,"9.1 - 10.9 (649)"
20007,"""Barber, (KS)""",10,"9.1 - 10.9 (649)"
20009,"""Barton, (KS)""",8.6,"0.2 - 9.0 (647)"
20011,"""Bourbon, (KS)""",10.8,"9.1 - 10.9 (649)"
20013,"""Brown, (KS)""",8.5,"0.2 - 9.0 (647)"
20015,"""Butler, (KS)""",12,"11.0 - 12.3 (644)"
20017,"""Chase, (KS)""",9.2,"9.1 - 10.9 (649)"
20019,"""Chautauqua, (KS)""",11,"11.0 - 12.3 (644)"
20021,"""Cherokee, (KS)""",12.9,"12.4 - 13.7 (634)"
20023,"""Cheyenne, (KS)""",9,"0.2 - 9.0 (647)"
20025,"""Clark, (KS)""",8.9,"0.2 - 9.0 (647)"
20027,"""Clay, (KS)""",6.8,"0.2 - 9.0 (647)"
20029,"""Cloud, (KS)""",5.5,"0.2 - 9.0 (647)"
20031,"""Coffey, (KS)""",11.4,"11.0 - 12.3 (644)"
20033,"""Comanche, (KS)""",11.6,"11.0 - 12.3 (644)"
20035,"""Cowley, (KS)""",11.5,"11.0 - 12.3 (644)"
20037,"""Crawford, (KS)""",12.6,"12.4 - 13.7 (634)"
20039,"""Decatur, (KS)""",4.2,"0.2 - 9.0 (647)"
20041,"""Dickinson, (KS)""",10.7,"9.1 - 10.9 (649)"
20043,"""Doniphan, (KS)""",9.3,"9.1 - 10.9 (649)"
20045,"""Douglas, (KS)""",14.4,"13.8 - 21.7 (627)"
20047,"""Edwards, (KS)""",7.5,"0.2 - 9.0 (647)"
20049,"""Elk, (KS)""",11,"11.0 - 12.3 (644)"
20051,"""Ellis, (KS)""",11.6,"11.0 - 12.3 (644)"
20053,"""Ellsworth, (KS)""",10.7,"9.1 - 10.9 (649)"
20055,"""Finney, (KS)""",11.3,"11.0 - 12.3 (644)"
20057,"""Ford, (KS)""",7.7,"0.2 - 9.0 (647)"
20059,"""Franklin, (KS)""",10.9,"9.1 - 10.9 (649)"
20061,"""Geary, (KS)""",12.1,"11.0 - 12.3 (644)"
20063,"""Gove, (KS)""",5.7,"0.2 - 9.0 (647)"
20065,"""Graham, (KS)""",9,"0.2 - 9.0 (647)"
20067,"""Grant, (KS)""",12.4,"12.4 - 13.7 (634)"
20069,"""Gray, (KS)""",8.8,"0.2 - 9.0 (647)"
20071,"""Greeley, (KS)""",7.3,"0.2 - 9.0 (647)"
20073,"""Greenwood, (KS)""",10,"9.1 - 10.9 (649)"
20075,"""Hamilton, (KS)""",7.4,"0.2 - 9.0 (647)"
20077,"""Harper, (KS)""",10.7,"9.1 - 10.9 (649)"
20079,"""Harvey, (KS)""",10.8,"9.1 - 10.9 (649)"
20081,"""Haskell, (KS)""",11.7,"11.0 - 12.3 (644)"
20083,"""Hodgeman, (KS)""",9.3,"9.1 - 10.9 (649)"
20085,"""Jackson, (KS)""",11.1,"11.0 - 12.3 (644)"
20087,"""Jefferson, (KS)""",13.3,"12.4 - 13.7 (634)"
20089,"""Jewell, (KS)""",5.4,"0.2 - 9.0 (647)"
20091,"""Johnson, (KS)""",10.8,"9.1 - 10.9 (649)"
20093,"""Kearny, (KS)""",6.7,"0.2 - 9.0 (647)"
20095,"""Kingman, (KS)""",11.5,"11.0 - 12.3 (644)"
20097,"""Kiowa, (KS)""",9,"0.2 - 9.0 (647)"
20099,"""Labette, (KS)""",12.4,"12.4 - 13.7 (634)"
20101,"""Lane, (KS)""",8.5,"0.2 - 9.0 (647)"
20103,"""Leavenworth, (KS)""",12.4,"12.4 - 13.7 (634)"
20105,"""Lincoln, (KS)""",10.7,"9.1 - 10.9 (649)"
20107,"""Linn, (KS)""",10.9,"9.1 - 10.9 (649)"
20109,"""Logan, (KS)""",5.9,"0.2 - 9.0 (647)"
20111,"""Lyon, (KS)""",7.9,"0.2 - 9.0 (647)"
20113,"""McPherson, (KS)""",9.7,"9.1 - 10.9 (649)"
20115,"""Marion, (KS)""",9.2,"9.1 - 10.9 (649)"
20117,"""Marshall, (KS)""",8.7,"0.2 - 9.0 (647)"
20119,"""Meade, (KS)""",7.8,"0.2 - 9.0 (647)"
20121,"""Miami, (KS)""",9.9,"9.1 - 10.9 (649)"
20123,"""Mitchell, (KS)""",5.2,"0.2 - 9.0 (647)"
20125,"""Montgomery, (KS)""",11.8,"11.0 - 12.3 (644)"
20127,"""Morris, (KS)""",11.8,"11.0 - 12.3 (644)"
20129,"""Morton, (KS)""",13.5,"12.4 - 13.7 (634)"
20131,"""Nemaha, (KS)""",8.4,"0.2 - 9.0 (647)"
20133,"""Neosho, (KS)""",10.1,"9.1 - 10.9 (649)"
20135,"""Ness, (KS)""",11.7,"11.0 - 12.3 (644)"
20137,"""Norton, (KS)""",8.2,"0.2 - 9.0 (647)"
20139,"""Osage, (KS)""",12.5,"12.4 - 13.7 (634)"
20141,"""Osborne, (KS)""",8.2,"0.2 - 9.0 (647)"
20143,"""Ottawa, (KS)""",9.9,"9.1 - 10.9 (649)"
20145,"""Pawnee, (KS)""",8.1,"0.2 - 9.0 (647)"
20147,"""Phillips, (KS)""",12.6,"12.4 - 13.7 (634)"
20149,"""Pottawatomie, (KS)""",9.6,"9.1 - 10.9 (649)"
20151,"""Pratt, (KS)""",11.4,"11.0 - 12.3 (644)"
20153,"""Rawlins, (KS)""",9.8,"9.1 - 10.9 (649)"
20155,"""Reno, (KS)""",11.6,"11.0 - 12.3 (644)"
20157,"""Republic, (KS)""",5.3,"0.2 - 9.0 (647)"
20159,"""Rice, (KS)""",9,"0.2 - 9.0 (647)"
20161,"""Riley, (KS)""",10.2,"9.1 - 10.9 (649)"
20163,"""Rooks, (KS)""",9.2,"9.1 - 10.9 (649)"
20165,"""Rush, (KS)""",10.2,"9.1 - 10.9 (649)"
20167,"""Russell, (KS)""",9.4,"9.1 - 10.9 (649)"
20169,"""Saline, (KS)""",13.6,"12.4 - 13.7 (634)"
20171,"""Scott, (KS)""",8.5,"0.2 - 9.0 (647)"
20173,"""Sedgwick, (KS)""",11.7,"11.0 - 12.3 (644)"
20175,"""Seward, (KS)""",11.7,"11.0 - 12.3 (644)"
20177,"""Shawnee, (KS)""",12.7,"12.4 - 13.7 (634)"
20179,"""Sheridan, (KS)""",6.2,"0.2 - 9.0 (647)"
20181,"""Sherman, (KS)""",8.2,"0.2 - 9.0 (647)"
20183,"""Smith, (KS)""",8.6,"0.2 - 9.0 (647)"
20185,"""Stafford, (KS)""",9.7,"9.1 - 10.9 (649)"
20187,"""Stanton, (KS)""",8,"0.2 - 9.0 (647)"
20189,"""Stevens, (KS)""",11.7,"11.0 - 12.3 (644)"
20191,"""Sumner, (KS)""",11.6,"11.0 - 12.3 (644)"
20193,"""Thomas, (KS)""",5.2,"0.2 - 9.0 (647)"
20195,"""Trego, (KS)""",10.7,"9.1 - 10.9 (649)"
20197,"""Wabaunsee, (KS)""",11.8,"11.0 - 12.3 (644)"
20199,"""Wallace, (KS)""",7.5,"0.2 - 9.0 (647)"
20201,"""Washington, (KS)""",5.8,"0.2 - 9.0 (647)"
20203,"""Wichita, (KS)""",5.7,"0.2 - 9.0 (647)"
20205,"""Wilson, (KS)""",9.8,"9.1 - 10.9 (649)"
20207,"""Woodson, (KS)""",9.7,"9.1 - 10.9 (649)"
20209,"""Wyandotte, (KS)""",14.9,"13.8 - 21.7 (627)"
22017,"""Caddo, (LA)""",14.3,"13.8 - 21.7 (627)"
27013,"""Blue Earth, (MN)""",8.4,"0.2 - 9.0 (647)"
27015,"""Brown, (MN)""",5.8,"0.2 - 9.0 (647)"
27033,"""Cottonwood, (MN)""",8,"0.2 - 9.0 (647)"
27043,"""Faribault, (MN)""",7.4,"0.2 - 9.0 (647)"
27063,"""Jackson, (MN)""",8.3,"0.2 - 9.0 (647)"
27079,"""Le Sueur, (MN)""",7,"0.2 - 9.0 (647)"
27081,"""Lincoln, (MN)""",8.1,"0.2 - 9.0 (647)"
27083,"""Lyon, (MN)""",7.5,"0.2 - 9.0 (647)"
27091,"""Martin, (MN)""",7.3,"0.2 - 9.0 (647)"
27101,"""Murray, (MN)""",9.4,"9.1 - 10.9 (649)"
27103,"""Nicollet, (MN)""",7.6,"0.2 - 9.0 (647)"
27105,"""Nobles, (MN)""",9.1,"9.1 - 10.9 (649)"
27117,"""Pipestone, (MN)""",8,"0.2 - 9.0 (647)"
27127,"""Redwood, (MN)""",6,"0.2 - 9.0 (647)"
27133,"""Rock, (MN)""",10,"9.1 - 10.9 (649)"
27143,"""Sibley, (MN)""",9.7,"9.1 - 10.9 (649)"
27165,"""Watonwan, (MN)""",8.7,"0.2 - 9.0 (647)"
29003,"""Andrew, (MO)""",9.1,"9.1 - 10.9 (649)"
29005,"""Atchison, (MO)""",9.2,"9.1 - 10.9 (649)"
29009,"""Barry, (MO)""",10.3,"9.1 - 10.9 (649)"
29011,"""Barton, (MO)""",13.2,"12.4 - 13.7 (634)"
29013,"""Bates, (MO)""",13,"12.4 - 13.7 (634)"
29021,"""Buchanan, (MO)""",10.8,"9.1 - 10.9 (649)"
29025,"""Caldwell, (MO)""",14.9,"13.8 - 21.7 (627)"
29037,"""Cass, (MO)""",11.8,"11.0 - 12.3 (644)"
29039,"""Cedar, (MO)""",13.6,"12.4 - 13.7 (634)"
29047,"""Clay, (MO)""",14.3,"13.8 - 21.7 (627)"
29049,"""Clinton, (MO)""",13.3,"12.4 - 13.7 (634)"
29057,"""Dade, (MO)""",12.5,"12.4 - 13.7 (634)"
29061,"""Daviess, (MO)""",12.9,"12.4 - 13.7 (634)"
29063,"""DeKalb, (MO)""",12.6,"12.4 - 13.7 (634)"
29075,"""Gentry, (MO)""",10.2,"9.1 - 10.9 (649)"
29081,"""Harrison, (MO)""",12.3,"11.0 - 12.3 (644)"
29083,"""Henry, (MO)""",14,"13.8 - 21.7 (627)"
29087,"""Holt, (MO)""",8.5,"0.2 - 9.0 (647)"
29095,"""Jackson, (MO)""",13,"12.4 - 13.7 (634)"
29097,"""Jasper, (MO)""",12.8,"12.4 - 13.7 (634)"
29101,"""Johnson, (MO)""",13.4,"12.4 - 13.7 (634)"
29107,"""Lafayette, (MO)""",13.1,"12.4 - 13.7 (634)"
29109,"""Lawrence, (MO)""",12.4,"12.4 - 13.7 (634)"
29119,"""McDonald, (MO)""",13.8,"13.8 - 21.7 (627)"
29145,"""Newton, (MO)""",11.7,"11.0 - 12.3 (644)"
29147,"""Nodaway, (MO)""",8.5,"0.2 - 9.0 (647)"
29165,"""Platte, (MO)""",13.1,"12.4 - 13.7 (634)"
29177,"""Ray, (MO)""",13.5,"12.4 - 13.7 (634)"
29185,"""St. Clair, (MO)""",13.6,"12.4 - 13.7 (634)"
29217,"""Vernon, (MO)""",13.7,"12.4 - 13.7 (634)"
29227,"""Worth, (MO)""",9,"0.2 - 9.0 (647)"
31001,"""Adams, (NE)""",15.6,"13.8 - 21.7 (627)"
31003,"""Antelope, (NE)""",7.5,"0.2 - 9.0 (647)"
31005,"""Arthur, (NE)""",5.9,"0.2 - 9.0 (647)"
31007,"""Banner, (NE)""",11.3,"11.0 - 12.3 (644)"
31009,"""Blaine, (NE)""",7.1,"0.2 - 9.0 (647)"
31011,"""Boone, (NE)""",8.2,"0.2 - 9.0 (647)"
31013,"""Box Butte, (NE)""",6.5,"0.2 - 9.0 (647)"
31015,"""Boyd, (NE)""",8,"0.2 - 9.0 (647)"
31017,"""Brown, (NE)""",7.3,"0.2 - 9.0 (647)"
31019,"""Buffalo, (NE)""",10.3,"9.1 - 10.9 (649)"
31021,"""Burt, (NE)""",6.2,"0.2 - 9.0 (647)"
31023,"""Butler, (NE)""",8,"0.2 - 9.0 (647)"
31025,"""Cass, (NE)""",9,"0.2 - 9.0 (647)"
31027,"""Cedar, (NE)""",8,"0.2 - 9.0 (647)"
31029,"""Chase, (NE)""",6.8,"0.2 - 9.0 (647)"
31031,"""Cherry, (NE)""",6.6,"0.2 - 9.0 (647)"
31033,"""Cheyenne, (NE)""",9.2,"9.1 - 10.9 (649)"
31035,"""Clay, (NE)""",12,"11.0 - 12.3 (644)"
31037,"""Colfax, (NE)""",8.1,"0.2 - 9.0 (647)"
31039,"""Cuming, (NE)""",5.8,"0.2 - 9.0 (647)"
31041,"""Custer, (NE)""",7.5,"0.2 - 9.0 (647)"
31043,"""Dakota, (NE)""",12,"11.0 - 12.3 (644)"
31045,"""Dawes, (NE)""",3.9,"0.2 - 9.0 (647)"
31047,"""Dawson, (NE)""",7.7,"0.2 - 9.0 (647)"
31049,"""Deuel, (NE)""",6.8,"0.2 - 9.0 (647)"
31051,"""Dixon, (NE)""",10.3,"9.1 - 10.9 (649)"
31053,"""Dodge, (NE)""",7.5,"0.2 - 9.0 (647)"
31055,"""Douglas, (NE)""",11.6,"11.0 - 12.3 (644)"
31057,"""Dundy, (NE)""",8.1,"0.2 - 9.0 (647)"
31059,"""Fillmore, (NE)""",7.3,"0.2 - 9.0 (647)"
31061,"""Franklin, (NE)""",10.6,"9.1 - 10.9 (649)"
31063,"""Frontier, (NE)""",8.3,"0.2 - 9.0 (647)"
31065,"""Furnas, (NE)""",5.2,"0.2 - 9.0 (647)"
31067,"""Gage, (NE)""",9.1,"9.1 - 10.9 (649)"
31069,"""Garden, (NE)""",7.9,"0.2 - 9.0 (647)"
31071,"""Garfield, (NE)""",9.8,"9.1 - 10.9 (649)"
31073,"""Gosper, (NE)""",7.4,"0.2 - 9.0 (647)"
31075,"""Grant, (NE)""",7.4,"0.2 - 9.0 (647)"
31077,"""Greeley, (NE)""",8.3,"0.2 - 9.0 (647)"
31079,"""Hall, (NE)""",12.7,"12.4 - 13.7 (634)"
31081,"""Hamilton, (NE)""",13,"12.4 - 13.7 (634)"
31083,"""Harlan, (NE)""",9.6,"9.1 - 10.9 (649)"
31085,"""Hayes, (NE)""",10.7,"9.1 - 10.9 (649)"
31087,"""Hitchcock, (NE)""",7.6,"0.2 - 9.0 (647)"
31089,"""Holt, (NE)""",7.4,"0.2 - 9.0 (647)"
31091,"""Hooker, (NE)""",7.3,"0.2 - 9.0 (647)"
31093,"""Howard, (NE)""",8.6,"0.2 - 9.0 (647)"
31095,"""Jefferson, (NE)""",5.6,"0.2 - 9.0 (647)"
31097,"""Johnson, (NE)""",9.4,"9.1 - 10.9 (649)"
31099,"""Kearney, (NE)""",10.8,"9.1 - 10.9 (649)"
31101,"""Keith, (NE)""",6.1,"0.2 - 9.0 (647)"
31103,"""Keya Paha, (NE)""",7.8,"0.2 - 9.0 (647)"
31105,"""Kimball, (NE)""",9.5,"9.1 - 10.9 (649)"
31107,"""Knox, (NE)""",8.6,"0.2 - 9.0 (647)"
31109,"""Lancaster, (NE)""",11,"11.0 - 12.3 (644)"
31111,"""Lincoln, (NE)""",11.2,"11.0 - 12.3 (644)"
31113,"""Logan, (NE)""",10.6,"9.1 - 10.9 (649)"
31115,"""Loup, (NE)""",7.3,"0.2 - 9.0 (647)"
31117,"""McPherson, (NE)""",10.8,"9.1 - 10.9 (649)"
31119,"""Madison, (NE)""",9.7,"9.1 - 10.9 (649)"
31121,"""Merrick, (NE)""",11.2,"11.0 - 12.3 (644)"
31123,"""Morrill, (NE)""",10.5,"9.1 - 10.9 (649)"
31125,"""Nance, (NE)""",7.9,"0.2 - 9.0 (647)"
31127,"""Nemaha, (NE)""",11,"11.0 - 12.3 (644)"
31129,"""Nuckolls, (NE)""",8.1,"0.2 - 9.0 (647)"
31131,"""Otoe, (NE)""",8.4,"0.2 - 9.0 (647)"
31133,"""Pawnee, (NE)""",8.8,"0.2 - 9.0 (647)"
31135,"""Perkins, (NE)""",7,"0.2 - 9.0 (647)"
31137,"""Phelps, (NE)""",7.1,"0.2 - 9.0 (647)"
31139,"""Pierce, (NE)""",9,"0.2 - 9.0 (647)"
31141,"""Platte, (NE)""",9.3,"9.1 - 10.9 (649)"
31143,"""Polk, (NE)""",7.6,"0.2 - 9.0 (647)"
31145,"""Red Willow, (NE)""",6.4,"0.2 - 9.0 (647)"
31147,"""Richardson, (NE)""",10,"9.1 - 10.9 (649)"
31149,"""Rock, (NE)""",6.9,"0.2 - 9.0 (647)"
31151,"""Saline, (NE)""",9.7,"9.1 - 10.9 (649)"
31153,"""Sarpy, (NE)""",10.1,"9.1 - 10.9 (649)"
31155,"""Saunders, (NE)""",10.2,"9.1 - 10.9 (649)"
31157,"""Scotts Bluff, (NE)""",12,"11.0 - 12.3 (644)"
31159,"""Seward, (NE)""",8.9,"0.2 - 9.0 (647)"
31161,"""Sheridan, (NE)""",8.6,"0.2 - 9.0 (647)"
31163,"""Sherman, (NE)""",8.6,"0.2 - 9.0 (647)"
31165,"""Sioux, (NE)""",7.3,"0.2 - 9.0 (647)"
31167,"""Stanton, (NE)""",8.7,"0.2 - 9.0 (647)"
31169,"""Thayer, (NE)""",5.8,"0.2 - 9.0 (647)"
31171,"""Thomas, (NE)""",9.3,"9.1 - 10.9 (649)"
31173,"""Thurston, (NE)""",11.7,"11.0 - 12.3 (644)"
31175,"""Valley, (NE)""",10.7,"9.1 - 10.9 (649)"
31177,"""Washington, (NE)""",9.4,"9.1 - 10.9 (649)"
31179,"""Wayne, (NE)""",6.5,"0.2 - 9.0 (647)"
31181,"""Webster, (NE)""",11.3,"11.0 - 12.3 (644)"
31183,"""Wheeler, (NE)""",8.1,"0.2 - 9.0 (647)"
31185,"""York, (NE)""",8.7,"0.2 - 9.0 (647)"
35001,"""Bernalillo, (NM)""",8,"0.2 - 9.0 (647)"
35005,"""Chaves, (NM)""",12,"11.0 - 12.3 (644)"
35007,"""Colfax, (NM)""",3.7,"0.2 - 9.0 (647)"
35009,"""Curry, (NM)""",9.7,"9.1 - 10.9 (649)"
